Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
1/17/2025,2025,1,32,18,19,15,65,1000.04,0.0,11.0
1/18/2025,2025,1,33,17,18,14,60,999.04,0.0,7.0
1/19/2025,2025,1,33,16,17,13,61,997.72,0.0,9.0
1/2/2025,2025,1,33,18,19,15,62,998.21,0.0,7.0
1/20/2025,2025,1,31,16,18,14,65,996.54,0.0,7.0
1/21/2025,2025,1,34,16,18,14,62,996.45,0.0,7.0
1/22/2025,2025,1,34,17,19,14,62,996.59,0.0,6.0
1/23/2025,2025,1,36,18,19,15,65,997.18,0.0,6.0
1/24/2025,2025,1,37,18,25,12,58,995.47,0.0,17.0
1/25/2025,2025,1,37,18,17,13,52,995.19,0.0,11.0
1/26/2025,2025,1,37,17,19,13,61,995.51,0.0,6.0
1/27/2025,2025,1,30,21,18,13,61,997.89,0.0,9.0
1/28/2025,2025,1,31,17,17,12,62,1000.8,0.0,11.0
1/29/2025,2025,1,32,18,17,12,63,1001.66,0.0,15.0
1/3/2025,2025,1,32,17,18,13,62,999.42,0.0,9.0
1/30/2025,2025,1,33,17,18,13,65,998.42,0.0,9.0
1/31/2025,2025,1,37,20,21,16,63,996.2,0.0,17.0
1/4/2025,2025,1,32,16,18,14,61,999.05,0.0,9.0
1/5/2025,2025,1,31,16,17,12,61,1000.99,0.0,7.0
1/6/2025,2025,1,31,15,17,12,61,999.72,0.0,9.0
1/7/2025,2025,1,31,16,17,13,63,998.97,0.0,6.0
1/8/2025,2025,1,32,17,19,15,65,997.92,0.0,9.0
1/9/2025,2025,1,33,19,19,16,64,999.37,0.0,9.0
2/1/2025,2025,2,37,20,21,12,56,995.11,0.0,9.0
2/10/2025,2025,2,35,19,18,15,61,998.79,0.0,9.0
2/11/2025,2025,2,37,19,19,15,60,998.15,0.0,11.0
2/12/2025,2025,2,37,21,19,16,56,997.2,0.0,6.0
2/13/2025,2025,2,38,21,19,17,55,996.78,0.0,9.0
2/14/2025,2025,2,38,23,19,12,45,996.11,0.0,19.0
2/15/2025,2025,2,37,22,16,9,38,995.21,0.0,13.0
2/16/2025,2025,2,38,22,18,13,45,995.6,0.0,9.0
2/17/2025,2025,2,38,22,19,14,47,997.19,0.0,6.0
2/18/2025,2025,2,37,22,22,17,59,997.6,0.0,9.0
2/19/2025,2025,2,36,23,24,20,71,997.73,0.0,11.0
2/2/2025,2025,2,38,17,17,8,48,994.6,0.0,9.0
2/20/2025,2025,2,36,23,24,18,69,997.96,0.0,20.0
2/21/2025,2025,2,31,23,22,20,72,998.94,0.0,9.0
2/22/2025,2025,2,36,31,22,20,67,998.65,0.0,0.0
2/23/2025,2025,2,36,28,24,19,62,999.5,0.0,4.0
2/24/2025,2025,2,31,24,23,19,73,1002.33,10.0,7.0
2/25/2025,2025,2,26,22,23,19,85,1004.65,0.6,9.0
2/26/2025,2025,2,34,22,23,19,73,1003.26,0.0,9.0
2/27/2025,2025,2,37,23,24,20,65,998.44,0.0,11.0
2/28/2025,2025,2,41,28,24,21,65,996.69,0.0,7.0
2/3/2025,2025,2,38,18,19,14,55,995.23,0.0,7.0
2/4/2025,2025,2,34,19,21,15,66,997.16,0.0,11.0
2/5/2025,2025,2,34,21,21,18,66,996.13,0.0,11.0
2/6/2025,2025,2,37,22,22,17,62,995.47,0.0,9.0
2/7/2025,2025,2,37,22,22,17,64,996.55,0.0,9.0
2/8/2025,2025,2,34,22,22,16,64,997.74,0.0,9.0
2/9/2025,2025,2,33,23,20,14,56,998.94,0.0,9.0
3/1/2025,2025,3,41,28,23,18,53,994.95,0.0,15.0
3/10/2025,2025,3,39,23,23,21,61,997.88,0.0,9.0
3/11/2025,2025,3,41,24,24,19,62,996.16,0.0,11.0
3/12/2025,2025,3,41,26,24,19,57,993.73,0.0,13.0
3/13/2025,2025,3,39,26,24,21,60,994.11,0.0,9.0
3/14/2025,2025,3,39,25,24,21,63,995.54,0.0,9.0
3/15/2025,2025,3,42,25,23,15,53,995.54,0.0,7.0
3/16/2025,2025,3,42,29,23,16,42,994.65,0.0,15.0
3/17/2025,2025,3,39,27,26,19,58,994.85,0.0,9.0
3/18/2025,2025,3,38,27,26,21,61,996.89,0.0,9.0
3/19/2025,2025,3,34,27,23,18,56,1000.83,0.0,13.0
3/2/2025,2025,3,41,26,23,12,44,993.46,0.0,17.0
3/20/2025,2025,3,34,24,21,17,56,1002.84,0.0,11.0
3/21/2025,2025,3,36,23,21,16,58,1002.14,0.0,11.0
3/22/2025,2025,3,37,22,20,16,56,1000.14,0.0,7.0
3/23/2025,2025,3,39,22,23,17,57,998.44,0.0,6.0
3/24/2025,2025,3,42,26,24,18,54,995.35,0.0,9.0
3/25/2025,2025,3,42,30,24,14,41,991.81,0.0,17.0
3/26/2025,2025,3,42,29,24,11,39,990.59,0.0,19.0
3/27/2025,2025,3,41,27,21,11,38,990.03,0.0,22.0
3/28/2025,2025,3,40,29,24,13,41,990.08,0.0,17.0
3/29/2025,2025,3,42,30,24,17,46,992.13,0.0,15.0
3/3/2025,2025,3,41,24,21,13,46,992.97,0.0,15.0
3/30/2025,2025,3,42,32,26,19,54,993.99,0.0,11.0
3/31/2025,2025,3,39,28,27,18,69,995.75,0.0,7.0
3/4/2025,2025,3,40,24,21,13,52,992.65,0.0,13.0
3/5/2025,2025,3,39,28,23,13,49,992.43,0.0,17.0
3/6/2025,2025,3,41,23,21,16,50,993.86,0.0,7.0
3/7/2025,2025,3,38,26,25,17,58,994.14,9.0,9.0
3/8/2025,2025,3,28,24,22,19,76,998.16,0.0,9.0
3/9/2025,2025,3,33,23,23,20,72,998.94,0.0,7.0
4/1/2025,2025,4,39,28,26,22,63,995.68,0.0,7.0
4/10/2025,2025,4,40,28,26,21,65,993.7,0.0,9.0
4/11/2025,2025,4,39,28,26,22,69,992.08,0.0,15.0
4/12/2025,2025,4,37,28,27,22,72,992.51,0.0,15.0
4/13/2025,2025,4,39,27,27,22,74,993.77,1.2,11.0
4/14/2025,2025,4,34,26,27,23,83,996.04,15.4,13.0
4/15/2025,2025,4,38,28,27,23,71,995.51,0.0,7.0
4/16/2025,2025,4,39,26,30,22,75,994.2,45.0,13.0
4/17/2025,2025,4,39,27,27,22,68,994.08,0.0,17.0
4/18/2025,2025,4,39,31,26,22,62,993.12,0.0,19.0
4/19/2025,2025,4,40,31,27,22,63,992.44,0.0,19.0
4/2/2025,2025,4,39,28,26,22,64,995.97,0.0,7.0
4/20/2025,2025,4,39,29,28,22,66,993.5,0.8,11.0
4/21/2025,2025,4,41,29,27,23,61,994.85,0.0,13.0
4/22/2025,2025,4,42,32,27,19,54,994.74,0.0,15.0
4/23/2025,2025,4,42,32,26,21,55,993.26,0.0,19.0
4/24/2025,2025,4,41,32,27,20,53,992.84,0.0,19.0
4/25/2025,2025,4,43,32,26,16,55,992.88,0.0,20.0
4/26/2025,2025,4,43,33,27,22,57,993.05,0.0,19.0
4/27/2025,2025,4,41,29,27,23,61,994.5,0.0,6.0
4/28/2025,2025,4,41,27,26,21,64,994.45,5.0,17.0
4/29/2025,2025,4,35,27,27,24,77,994.9,1.0,7.0
4/3/2025,2025,4,41,28,26,21,60,996.75,0.0,9.0
4/30/2025,2025,4,38,27,28,23,72,994.11,1.4,7.0
4/4/2025,2025,4,42,32,26,21,57,995.5,0.0,13.0
4/5/2025,2025,4,41,25,28,19,61,994.84,6.0,17.0
4/6/2025,2025,4,41,29,26,21,64,995.01,0.0,15.0
4/7/2025,2025,4,39,27,26,21,65,996.18,0.0,13.0
4/8/2025,2025,4,42,27,26,21,60,997.61,0.0,11.0
4/9/2025,2025,4,42,28,26,18,60,995.36,0.2,11.0
5/1/2025,2025,5,38,27,27,23,72,995.77,1.0,7.0
5/10/2025,2025,5,41,28,28,23,72,991.02,0.0,7.0
5/11/2025,2025,5,39,27,28,24,75,991.26,5.2,9.0
5/12/2025,2025,5,35,27,27,23,79,992.01,2.0,9.0
5/13/2025,2025,5,34,27,30,23,85,992.11,16.0,13.0
5/14/2025,2025,5,36,27,28,24,83,992.86,6.0,6.0
5/15/2025,2025,5,34,28,28,24,89,993.64,5.0,9.0
5/16/2025,2025,5,37,28,28,24,85,993.21,3.0,11.0
5/17/2025,2025,5,38,27,28,24,77,993.79,2.0,11.0
5/18/2025,2025,5,38,27,28,24,77,994.0,1.0,9.0
5/19/2025,2025,5,38,29,29,24,76,992.35,4.0,11.0
5/2/2025,2025,5,39,28,28,23,68,994.0,0.0,9.0
5/20/2025,2025,5,39,29,29,24,73,992.58,0.0,11.0
5/21/2025,2025,5,37,29,29,23,76,993.2,0.0,19.0
5/22/2025,2025,5,40,28,28,24,71,991.33,0.0,17.0
5/23/2025,2025,5,38,31,27,23,65,989.89,0.0,20.0
5/24/2025,2025,5,35,27,28,24,80,989.27,28.0,17.0
5/25/2025,2025,5,34,27,28,24,87,991.51,47.0,11.0
5/26/2025,2025,5,33,27,29,24,89,991.6,21.0,9.0
5/27/2025,2025,5,34,28,29,24,87,990.57,17.0,7.0
5/28/2025,2025,5,34,28,29,24,81,990.01,0.0,7.0
5/29/2025,2025,5,36,27,29,23,77,990.92,5.0,11.0
5/3/2025,2025,5,38,28,28,23,74,993.25,14.0,13.0
5/30/2025,2025,5,36,28,29,24,86,991.68,9.8,7.0
5/31/2025,2025,5,34,28,29,24,85,992.59,11.0,9.0
5/4/2025,2025,5,39,28,28,23,66,991.75,0.0,9.0
5/5/2025,2025,5,41,32,27,22,58,991.81,0.0,13.0
5/6/2025,2025,5,42,32,27,23,55,991.28,0.0,11.0
5/7/2025,2025,5,42,31,27,23,61,990.88,0.0,13.0
5/8/2025,2025,5,41,31,28,22,63,991.09,0.0,15.0
5/9/2025,2025,5,42,28,27,22,65,990.82,1.0,15.0
6/1/2025,2025,6,34,28,28,23,78,992.63,0.0,11.0
6/10/2025,2025,6,37,29,29,23,75,989.23,2.0,11.0
6/11/2025,2025,6,36,31,27,22,68,990.5,0.0,17.0
6/12/2025,2025,6,38,29,27,23,70,990.36,0.0,15.0
6/13/2025,2025,6,37,30,28,22,70,990.63,0.0,15.0
6/14/2025,2025,6,36,29,29,23,76,991.5,2.0,13.0
6/15/2025,2025,6,35,29,28,23,77,991.89,0.2,13.0
6/16/2025,2025,6,36,28,28,23,75,993.14,0.0,15.0
6/17/2025,2025,6,36,29,28,23,73,993.91,0.0,17.0
6/18/2025,2025,6,37,27,28,22,70,993.66,0.4,17.0
6/19/2025,2025,6,37,30,27,22,69,993.47,0.0,17.0
6/2/2025,2025,6,37,28,28,21,76,991.67,0.0,22.0
6/20/2025,2025,6,36,29,27,22,71,992.89,0.1,22.0
6/21/2025,2025,6,37,30,27,21,67,991.36,0.0,19.0
6/22/2025,2025,6,37,28,28,23,77,990.91,3.2,13.0
6/23/2025,2025,6,37,27,29,23,78,990.83,67.0,9.0
6/24/2025,2025,6,37,27,28,23,78,991.21,0.4,20.0
6/25/2025,2025,6,38,27,28,23,71,992.56,0.0,19.0
6/26/2025,2025,6,37,30,27,22,71,992.85,0.0,19.0
6/27/2025,2025,6,32,27,27,22,75,992.35,0.0,17.0
6/28/2025,2025,6,33,26,28,23,80,991.4,8.0,13.0
6/29/2025,2025,6,34,28,26,22,79,990.68,0.0,15.0
6/3/2025,2025,6,36,28,28,23,77,991.86,0.0,15.0
6/30/2025,2025,6,36,28,28,23,81,990.11,0.0,15.0
6/4/2025,2025,6,37,29,28,22,69,992.91,0.2,20.0
6/5/2025,2025,6,39,29,27,22,66,992.65,0.0,22.0
6/6/2025,2025,6,38,31,27,23,65,992.53,0.0,19.0
6/7/2025,2025,6,39,31,28,23,66,991.78,0.0,17.0
6/8/2025,2025,6,39,28,28,23,67,990.71,7.0,15.0
6/9/2025,2025,6,37,28,28,23,77,988.97,4.0,9.0
7/1/2025,2025,7,36,28,27,23,73,991.49,0.0,19.0
7/10/2025,2025,7,36,29,27,22,73,990.8,0.0,19.0
7/11/2025,2025,7,34,30,26,22,74,988.41,0.0,22.0
7/12/2025,2025,7,36,27,27,23,74,989.54,0.4,20.0
7/13/2025,2025,7,36,29,27,23,71,991.74,0.2,17.0
7/14/2025,2025,7,38,30,27,23,68,991.96,0.0,19.0
7/15/2025,2025,7,39,29,27,23,67,990.53,0.6,20.0
7/16/2025,2025,7,36,28,28,24,78,991.34,0.4,17.0
7/17/2025,2025,7,36,28,28,23,78,991.75,1.0,15.0
7/18/2025,2025,7,37,28,28,23,75,991.14,0.2,15.0
7/19/2025,2025,7,36,27,27,22,69,988.69,0.0,19.0
7/2/2025,2025,7,34,26,26,23,74,992.1,0.0,15.0
7/20/2025,2025,7,36,29,26,23,69,988.19,0.0,22.0
7/21/2025,2025,7,34,29,27,23,74,989.01,0.0,17.0
7/22/2025,2025,7,32,27,27,23,79,987.21,1.8,20.0
7/23/2025,2025,7,30,27,26,23,90,985.65,20.0,15.0
7/24/2025,2025,7,31,27,28,24,92,988.36,6.4,9.0
7/25/2025,2025,7,32,26,28,23,91,990.46,4.2,6.0
7/26/2025,2025,7,33,27,28,24,83,990.74,1.2,13.0
7/27/2025,2025,7,34,27,28,23,81,989.92,2.0,15.0
7/28/2025,2025,7,32,28,29,23,87,989.21,2.4,15.0
7/29/2025,2025,7,34,28,27,24,79,989.5,0.0,19.0
7/3/2025,2025,7,33,27,26,22,74,993.53,0.2,17.0
7/30/2025,2025,7,34,29,27,24,77,990.99,0.2,17.0
7/31/2025,2025,7,37,29,28,24,75,990.88,0.0,19.0
7/4/2025,2025,7,36,29,26,23,70,992.93,0.0,19.0
7/5/2025,2025,7,36,30,27,23,70,991.48,0.0,17.0
7/6/2025,2025,7,33,29,27,22,73,991.64,0.0,19.0
7/7/2025,2025,7,36,27,26,22,73,992.11,0.0,17.0
7/8/2025,2025,7,34,28,27,24,80,992.19,6.0,7.0
7/9/2025,2025,7,36,28,27,24,72,992.45,0.0,20.0
8/1/2025,2025,8,37,29,27,24,73,990.59,0.0,19.0
8/10/2025,2025,8,37,31,27,19,69,993.22,0.0,22.0
8/11/2025,2025,8,38,28,27,23,70,991.46,0.0,24.0
8/12/2025,2025,8,38,28,28,23,73,991.4,9.0,13.0
8/13/2025,2025,8,37,29,27,23,68,993.03,0.0,17.0
8/14/2025,2025,8,37,30,27,23,68,992.2,0.6,22.0
8/15/2025,2025,8,37,28,27,23,72,990.02,0.6,19.0
8/16/2025,2025,8,34,27,28,24,86,989.65,0.0,7.0
8/17/2025,2025,8,34,27,27,24,88,992.78,3.4,6.0
8/18/2025,2025,8,35,26,26,23,75,994.17,0.0,17.0
8/19/2025,2025,8,37,29,26,22,69,994.02,0.0,22.0
8/2/2025,2025,8,37,30,27,23,72,992.14,0.0,15.0
8/20/2025,2025,8,38,29,26,21,65,993.8,0.0,19.0
8/21/2025,2025,8,38,28,27,22,66,993.9,0.0,19.0
8/22/2025,2025,8,38,28,28,22,74,993.18,0.2,15.0
8/23/2025,2025,8,35,27,27,22,74,993.22,0.0,17.0
8/24/2025,2025,8,38,28,27,22,69,992.44,0.0,15.0
8/25/2025,2025,8,39,27,28,22,71,990.34,0.0,13.0
8/26/2025,2025,8,32,29,26,21,71,990.86,0.0,20.0
8/27/2025,2025,8,31,28,27,21,77,992.84,1.0,15.0
8/28/2025,2025,8,33,28,26,20,71,993.3,0.0,17.0
8/29/2025,2025,8,37,27,26,20,66,993.75,0.0,24.0
8/3/2025,2025,8,38,30,27,23,69,993.75,0.0,19.0
8/30/2025,2025,8,30,27,25,22,75,993.65,0.0,15.0
8/4/2025,2025,8,37,31,27,23,69,993.25,0.0,22.0
8/5/2025,2025,8,38,31,27,23,69,992.42,0.0,20.0
8/6/2025,2025,8,38,28,27,23,68,991.91,0.0,19.0
8/7/2025,2025,8,37,27,29,23,78,993.41,11.0,11.0
8/8/2025,2025,8,38,27,27,24,71,995.06,0.0,19.0
8/9/2025,2025,8,38,30,27,23,68,995.06,0.0,17.0
9/10/2025,2025,9,33,27,28,24,88,992.62,16.2,6.0
9/11/2025,2025,9,34,27,28,23,82,993.63,20.0,9.0
9/12/2025,2025,9,37,27,29,24,80,993.21,4.0,7.0
9/13/2025,2025,9,37,28,29,24,77,993.78,0.0,7.0
9/14/2025,2025,9,36,27,28,23,76,994.4,0.0,9.0
9/15/2025,2025,9,34,27,28,24,84,994.28,2.0,6.0
9/16/2025,2025,9,34,27,27,23,80,994.51,0.4,11.0
9/17/2025,2025,9,37,27,28,23,78,992.69,2.0,9.0
9/18/2025,2025,9,37,27,29,24,79,991.53,0.0,11.0
9/19/2025,2025,9,34,27,28,24,86,991.85,67.0,7.0
9/20/2025,2025,9,34,27,29,24,85,990.83,2.6,7.0
9/21/2025,2025,9,36,27,29,24,82,990.79,1.0,9.0
9/22/2025,2025,9,34,27,28,22,81,992.06,0.2,9.0
9/23/2025,2025,9,34,27,28,23,84,990.74,0.6,7.0
9/24/2025,2025,9,36,28,29,22,83,988.92,0.0,9.0
9/25/2025,2025,9,36,28,28,22,80,989.95,0.0,9.0
9/26/2025,2025,9,36,28,28,23,79,991.91,0.2,6.0
9/27/2025,2025,9,35,27,28,24,83,993.71,13.0,7.0
9/28/2025,2025,9,38,28,29,24,75,991.14,0.0,9.0
9/29/2025,2025,9,37,29,28,24,74,987.61,0.2,13.0
9/3/2025,2025,9,38,27,28,23,66,993.06,0.0,15.0
9/30/2025,2025,9,31,25,28,24,91,989.67,22.4,13.0
9/4/2025,2025,9,39,29,28,22,69,992.29,0.0,15.0
9/5/2025,2025,9,36,28,29,23,76,992.03,2.0,17.0
9/6/2025,2025,9,36,27,29,23,80,992.14,2.0,7.0
9/7/2025,2025,9,34,27,28,23,82,991.48,9.0,9.0
9/8/2025,2025,9,34,27,28,23,81,991.13,7.2,11.0
9/9/2025,2025,9,34,27,28,24,89,992.17,14.0,9.0
10/1/2025,2025,10,31,25,26,24,90,995.76,0.6,4.0
10/10/2025,2025,10,37,27,28,23,77,995.43,0.0,7.0
10/11/2025,2025,10,37,28,28,24,80,994.66,0.0,11.0
10/12/2025,2025,10,37,27,28,24,79,994.35,0.0,6.0
10/13/2025,2025,10,37,27,29,23,78,994.74,30.0,7.0
10/14/2025,2025,10,34,27,27,23,83,994.81,4.7,4.0
10/15/2025,2025,10,31,27,28,24,90,994.49,2.0,6.0
10/16/2025,2025,10,35,26,28,23,81,996.01,7.0,11.0
10/17/2025,2025,10,35,28,28,24,80,996.38,0.0,13.0
10/18/2025,2025,10,37,3,29,24,77,995.65,0.0,7.0
10/19/2025,2025,10,36,28,28,24,76,994.58,0.0,11.0
10/2/2025,2025,10,39,28,26,24,80,996.89,0.6,9.0
10/20/2025,2025,10,36,28,28,22,73,994.99,0.0,9.0
10/21/2025,2025,10,36,27,27,23,76,995.54,0.0,7.0
10/22/2025,2025,10,36,27,27,22,73,996.36,0.0,9.0
10/23/2025,2025,10,34,23,26,21,70,997.0,0.2,9.0
10/24/2025,2025,10,34,26,24,22,82,997.71,0.0,4.0
10/25/2025,2025,10,34,26,27,23,82,997.32,0.0,4.0
10/26/2025,2025,10,34,26,26,22,76,997.22,0.0,7.0
10/27/2025,2025,10,33,25,28,23,81,998.29,5.0,13.0
10/28/2025,2025,10,36,25,27,22,75,997.59,0.0,7.0
10/29/2025,2025,10,37,26,27,22,72,996.54,0.0,7.0
10/3/2025,2025,10,39,28,29,24,77,995.81,0.0,4.0
10/30/2025,2025,10,36,26,28,22,77,995.97,3.0,7.0
10/31/2025,2025,10,29,27,28,24,88,996.07,13.0,11.0
10/4/2025,2025,10,37,27,29,23,77,995.18,25.0,7.0
10/5/2025,2025,10,37,27,28,22,79,994.71,0.0,15.0
10/6/2025,2025,10,36,29,27,22,70,994.7,0.0,22.0
10/7/2025,2025,10,36,29,27,21,69,995.29,0.0,19.0
10/8/2025,2025,10,36,27,28,22,76,995.83,0.0,13.0
10/9/2025,2025,10,36,27,29,24,78,995.82,5.0,9.0
11/1/2025,2025,11,29,27,26,23,94,996.05,43.0,9.0
11/10/2025,2025,11,34,27,28,22,79,994.76,0.0,15.0
11/11/2025,2025,11,36,26,28,22,76,994.34,0.0,9.0
11/12/2025,2025,11,36,26,27,23,79,995.56,0.0,6.0
11/13/2025,2025,11,35,26,27,23,82,997.76,0.0,9.0
11/14/2025,2025,11,34,27,26,23,77,998.36,0.0,9.0
11/15/2025,2025,11,33,24,26,21,75,999.43,0.0,7.0
11/16/2025,2025,11,33,24,26,19,73,1000.26,0.0,11.0
11/17/2025,2025,11,29,25,25,22,86,1000.01,0.4,6.0
11/18/2025,2025,11,29,23,25,22,91,1000.23,4.8,7.0
11/19/2025,2025,11,29,23,24,19,83,1001.83,0.0,11.0
11/2/2025,2025,11,31,27,27,23,92,995.66,32.0,7.0
11/20/2025,2025,11,28,23,23,20,84,1002.47,0.0,7.0
11/21/2025,2025,11,29,22,23,19,76,1002.62,0.0,13.0
11/22/2025,2025,11,31,21,22,18,70,1001.24,0.0,11.0
11/23/2025,2025,11,32,21,24,18,74,1000.53,0.0,6.0
11/24/2025,2025,11,32,21,23,18,75,999.94,0.0,7.0
11/25/2025,2025,11,31,21,22,17,71,1000.2,0.0,11.0
11/26/2025,2025,11,30,19,21,17,72,1000.13,0.0,11.0
11/27/2025,2025,11,29,18,19,13,67,1002.11,0.0,15.0
11/28/2025,2025,11,29,16,16,11,67,1001.21,0.0,7.0
11/29/2025,2025,11,31,14,18,12,69,999.39,0.0,6.0
11/3/2025,2025,11,32,26,27,23,90,995.47,5.0,7.0
11/30/2025,2025,11,32,16,19,13,68,998.51,0.0,9.0
11/4/2025,2025,11,33,26,27,23,85,995.94,5.0,7.0
11/5/2025,2025,11,33,26,27,23,85,995.18,0.0,7.0
11/6/2025,2025,11,29,26,25,23,91,994.86,0.0,6.0
11/7/2025,2025,11,36,26,29,23,80,993.23,0.0,11.0
11/8/2025,2025,11,29,26,24,23,94,994.12,43.0,9.0
11/9/2025,2025,11,34,27,28,23,86,994.7,5.0,6.0
12/1/2025,2025,12,32,16,19,14,68,998.09,0.0,7.0
12/10/2025,2025,12,32,19,21,15,69,1000.38,0.0,11.0
12/11/2025,2025,12,31,22,23,18,75,999.95,0.0,7.0
12/12/2025,2025,12,29,23,23,20,84,999.25,0.0,9.0
12/13/2025,2025,12,29,24,24,21,84,999.36,0.0,9.0
12/14/2025,2025,12,29,24,24,21,84,999.91,0.0,11.0
12/15/2025,2025,12,33,23,24,21,76,999.85,0.0,9.0
12/16/2025,2025,12,33,21,23,19,76,999.0,0.0,6.0
12/17/2025,2025,12,33,21,24,19,76,999.39,0.0,7.0
12/18/2025,2025,12,32,22,23,19,76,999.64,0.0,9.0
12/19/2025,2025,12,32,21,23,19,73,997.9,0.0,6.0
12/2/2025,2025,12,33,18,23,16,70,997.32,0.0,7.0
12/20/2025,2025,12,33,19,22,17,72,997.19,0.0,7.0
12/21/2025,2025,12,32,20,21,15,72,998.97,0.0,9.0
12/22/2025,2025,12,32,19,22,16,70,998.31,0.0,9.0
12/23/2025,2025,12,33,21,23,19,73,996.6,0.0,9.0
12/24/2025,2025,12,34,21,24,19,73,996.25,0.0,7.0
12/25/2025,2025,12,34,21,23,17,69,996.96,0.0,7.0
12/26/2025,2025,12,32,19,22,17,72,998.15,0.0,6.0
12/27/2025,2025,12,32,19,22,17,72,998.66,0.0,7.0
12/28/2025,2025,12,33,21,21,18,70,999.26,0.0,9.0
12/29/2025,2025,12,33,19,22,18,71,998.51,0.0,6.0
12/3/2025,2025,12,33,20,23,18,72,998.59,0.0,9.0
12/30/2025,2025,12,33,19,22,17,70,997.06,0.0,7.0
12/31/2025,2025,12,33,19,23,17,71,995.59,0.0,4.0
12/4/2025,2025,12,33,21,24,18,72,999.62,0.0,4.0
12/5/2025,2025,12,33,24,24,21,78,1000.58,0.0,4.0
12/6/2025,2025,12,34,23,26,21,78,998.97,0.0,6.0
12/7/2025,2025,12,34,22,25,20,76,999.15,0.0,4.0
12/8/2025,2025,12,32,23,23,20,78,999.95,0.0,7.0
12/9/2025,2025,12,31,22,21,16,71,1000.39,0.0,13.0
1/1/2026,2026,1,33,19,22,17,72,996.44,0.0,9.0
1/10/2026,2026,1,29,13,17,11,64,1001.85,0.0,7.0
1/11/2026,2026,1,28,14,16,12,66,1003.57,0.0,9.0
1/12/2026,2026,1,30,14,17,12,67,1002.92,0.0,7.0
1/13/2026,2026,1,32,16,18,13,65,1001.22,0.0,7.0
1/14/2026,2026,1,32,17,20,15,68,998.9,0.0,6.0
1/15/2026,2026,1,33,18,21,16,67,998.18,0.0,7.0
1/16/2026,2026,1,34,20,21,17,63,996.62,0.0,15.0
1/17/2026,2026,1,34,19,22,17,64,995.26,0.0,7.0
1/18/2026,2026,1,35,20,21,16,65,994.91,0.0,6.0
1/19/2026,2026,1,35,19,20,14,66,995.61,0.0,9.0
1/2/2026,2026,1,33,19,21,17,70,999.09,0.0,7.0
1/20/2026,2026,1,35,18,24,16,69,996.38,0.0,7.0
1/21/2026,2026,1,34,19,20,14,66,997.81,0.0,7.0
1/22/2026,2026,1,34,19,24,16,68,999.48,0.0,9.0
1/23/2026,2026,1,32,18,19,15,67,1002.18,0.0,6.0
1/24/2026,2026,1,32,17,18,15,64,1001.83,0.0,6.0
1/25/2026,2026,1,33,17,18,12,61,1000.13,0.0,9.0
1/26/2026,2026,1,33,17,19,14,65,1000.28,0.0,7.0
1/27/2026,2026,1,34,18,19,14,62,1000.98,0.0,7.0
1/28/2026,2026,1,33,18,20,16,65,1000.51,0.0,7.0
1/29/2026,2026,1,34,19,21,16,63,999.62,0.0,9.0
1/3/2026,2026,1,31,19,20,16,69,1001.23,0.0,9.0
1/30/2026,2026,1,35,19,21,15,62,1000.11,0.0,9.0
1/31/2026,2026,1,34,19,20,14,61,1000.17,0.0,9.0
1/4/2026,2026,1,32,18,19,16,72,1000.68,0.0,4.0
1/5/2026,2026,1,32,17,21,16,68,1000.93,0.0,9.0
1/6/2026,2026,1,31,18,20,16,72,1001.17,0.0,7.0
1/7/2026,2026,1,29,19,19,14,69,1002.83,0.0,7.0
1/8/2026,2026,1,29,17,16,11,61,1003.88,0.0,11.0
1/9/2026,2026,1,29,14,17,8,62,1003.85,0.0,11.0
2/1/2026,2026,2,34,19,20,16,65,1000.51,0.0,9.0
2/10/2026,2026,2,37,23,22,18,67,998.83,0.0,6.0
2/11/2026,2026,2,38,22,22,17,64,999.5,0.0,7.0
2/12/2026,2026,2,38,22,22,18,60,998.12,0.0,6.0
2/13/2026,2026,2,38,36,19,14,51,996.65,0.0,6.0
2/14/2026,2026,2,38,21,19,15,50,996.3,0.0,6.0
2/15/2026,2026,2,38,22,22,18,62,995.73,0.0,7.0
2/16/2026,2026,2,39,23,21,18,56,996.06,0.0,9.0
2/17/2026,2026,2,37,26,23,18,63,995.61,0.0,9.0
2/18/2026,2026,2,37,24,23,20,63,997.84,0.0,9.0
2/19/2026,2026,2,37,24,23,19,63,999.44,0.0,7.0
2/2/2026,2026,2,33,19,21,17,66,1001.68,0.0,11.0
2/20/2026,2026,2,37,24,22,19,59,999.36,0.0,11.0
2/21/2026,2026,2,39,23,22,19,67,995.15,0.0,13.0
2/22/2026,2026,2,38,26,23,19,64,993.11,0.0,7.0
2/23/2026,2026,2,39,26,23,19,59,993.19,0.0,11.0
2/24/2026,2026,2,36,23,24,21,70,994.83,8.2,11.0
2/25/2026,2026,2,34,23,23,20,71,995.97,0.0,9.0
2/26/2026,2026,2,34,23,23,19,71,993.85,0.0,6.0
2/27/2026,2026,2,37,26,23,19,60,992.04,0.0,15.0
2/28/2026,2026,2,37,25,22,17,54,991.75,0.0,17.0
2/3/2026,2026,2,33,19,21,16,63,1002.75,0.0,11.0
2/4/2026,2026,2,36,19,19,15,60,1000.8,0.0,7.0
